NM_Clovis
Latitude=34.4048 Years=1/1/1980-3/21/2013                                                              
       Day     Month     Year   Precip    Tmax    Tmin       SolarRad    Cal Year    DOY    SoilTemp5cm
        21       2         19     2.5     19.1    4.5         999.9        1998       52       999.9
        22       2         19     0.0     21.5    10.0        999.9        1998       53       999.9
        23       2         19     0.0     23.9    15.6        999.9        1998       54       999.9
        24       2         19     0.0     21.7    1.1         999.9        1998       55       999.9
        25       2         19     0.0     23.3    3.3         999.9        1998       56       999.9
        26       2         19     0.0     20.6    -2.2        999.9        1998       57       999.9
        27       2         19     0.8     20.6    -3.3        999.9        1998       58       999.9
        28       2         19     0.0     16.7    -3.1        999.9        1998       59       999.9
        1        3         19     0.0     12.8    -2.8        999.9        1998       60       999.9
        2        3         19     0.0     12.8    -1.7        999.9        1998       61       999.9
        3        3         19     0.0     18.9    -7.8        999.9        1998       62       999.9
        4        3         19     0.0     22.8    0.0         999.9        1998       63       999.9
        5        3         19     0.0     22.2    -2.8        999.9        1998       64       999.9
        6        3         19     0.0     12.8    -5.0        999.9        1998       65       999.9
        7        3         19     0.0     12.8    -1.1        999.9        1998       66       999.9
        8        3         19     0.0     10.0    -2.8        999.9        1998       67       999.9
