      3         3       5      0.0     16.1    -4.1   466.0    2011     62     6.1
      4         3       5      0.0     7.1     -1.2   229.4    2011     63     6.8
      5         3       5      0.0     8.1     -8.3   389.5    2011     64     6.0
      6         3       5      0.0     13.1    -6.3   351.3    2011     65     6.3
      7         3       5      0.3     5.6     -3.9   212.7    2011     66     4.7
      8         3       5      2.0     3.0     -2.7    98.0    2011     67     3.4
      9         3       5      0.0     8.2     -6.2   475.5    2011     68     5.8
     10         3       5      0.0     19.1    -6.1   504.2    2011     69     6.5
     11         3       5      0.0     24.2    -1.1   487.5    2011     70     7.2
     12         3       5      0.0     15.9    -1.4   494.6    2011     71     8.4
     13         3       5      0.0     4.2     0.1    179.2    2011     72     5.1
     14         3       5      0.3     10.1    -1.4   391.9    2011     73     7.2
     15         3       5      0.0     16.2    -2.8   504.2    2011     74     6.3
     16         3       5      0.0     24.2    -1.4   509.0    2011     75     10.4
     17         3       5      0.0     19.3    11.2   332.1    2011     76     12.9
     18         3       5      0.0     16.3    3.1    401.4    2011     77     8.1
     19         3       5      0.0     13.2    2.4    420.6    2011     78     7.1
     20         3       5      0.0     27.3    6.0    444.4    2011     79     11.7
     21         3       5      0.0     28.4    8.2    473.1    2011     80     13.1
     22         3       5      0.0     24.2    13.6   437.3    2011     81     14.5
     23         3       5      0.0     16.2    5.6    468.3    2011     82     11.4
     24         3       5      0.0     9.2     -6.8   439.7    2011     83     8.2
     25         3       5      0.0     8.1     -1.8   262.8    2011     84     10.1
     26         3       5      0.0     3.2     1.0    217.4    2011     85     6.9
     27         3       5      1.3     1.3     -1.6   157.7    2011     86     7.1
     28         3       5      0.0     1.1     -2.2    90.8    2011     87     2.1
     29         3       5      2.0     6.8     1.4    145.8    2011     88     6.5
     30         3       5      0.0     7.4     0.2    262.8    2011     89     7.0
     31         3       5      0.0     18.3    2.8    415.8    2011     90     8.6
      1         4       5      0.5     18.2    2.2    513.7    2011     91     10.2
      2         4       5      0.0     28.3    1.5    537.6    2011     92     12.5
      3         4       5      0.0     29.3    5.2    473.1    2011     93     12.4
      4         4       5      0.0     12.1    2.8    561.5    2011     94     10.5
      5         4       5      0.0     25.0    -2.3   516.1    2011     95     11.0
      6         4       5      0.0     20.5    7.1    585.4    2011     96     14.9
      7         4       5      0.0     17.4    8.2    329.8    2011     97     13.2
      8         4       5      0.0     25.0    6.9    501.8    2011     98     14.3
      9         4       5      0.0     34.4    14.3   597.4    2011     99     14.2
     10         4       5      0.0     26.3    10.1   575.9    2011    100     18.4
     11         4       5      0.0     21.5    6.3    630.8    2011    101     14.9
     12         4       5      0.0     26.3    0.8    556.8    2011    102     18.1
     13         4       5      0.0     21.8    9.0    513.7    2011    103     15.7
     14         4       5      0.0     16.7    3.0    270.0    2011    104     14.3
     15         4       5      0.0     9.3     0.9    325.0    2011    105     8.1
     16         4       5      0.0     22.3    -2.4   611.7    2011    106     10.5
     17         4       5      0.0     24.2    4.2    477.9    2011    107     13.2
     18         4       5      0.0     16.4    5.1    499.4    2011    108     11.7
     19         4       5      0.5     12.2    5.2    305.9    2011    109     11.6
     20         4       5      0.0     16.2    2.2    265.2    2011    110     12.2
     21         4       5      0.0     20.0    4.1    358.4    2011    111     14.7
     22         4       5      0.0     23.2    10.1   516.1    2011    112     15.2
     23         4       5      0.0     11.4    5.6    418.2    2011    113     11.9
     24         4       5      0.8     16.3    2.2    485.1    2011    114     13.9
     25         4       5      14.0    11.2    6.1    152.9    2011    115     11.5
     26         4       5      0.0     14.4    1.1    430.1    2011    116     12.4
     27         4       5      0.0     14.4    6.7    356.0    2011    117     12.2
     28         4       5      0.0     22.9    3.2    654.7    2011    118     13.5
     29         4       5      0.0     27.2    6.2    549.6    2011    119     15.2
     30         4       5      0.0     18.5    6.0    664.3    2011    120     14.5
      1         5       5      0.0     15.1    3.0    561.5    2011    121     14.4
      2         5       5      0.0     15.7    2.1    511.4    2011    122     12.7
      3         5       5      0.0     22.2    -0.5   614.1    2011    123     18.2
      4         5       5      0.0     27.4    8.5    640.4    2011    124     16.1
      5         5       5      0.0     21.3    8.0    602.2    2011    125     16.0
      6         5       5      0.0     31.1    4.3    657.1    2011    126     15.2
      7         5       5      0.0     29.3    9.4    618.9    2011    127     19.9
      8         5       5      0.0     36.1    14.2   640.4    2011    128     19.0
      9         5       5      0.0     38.8    14.9   695.3    2011    129     22.9
     10         5       5      0.0     31.8    12.4   606.9    2011    130     22.3
     11         5       5      1.3     28.1    17.3   430.1    2011    131     20.0
     12         5       5      0.0     21.8    6.3    552.0    2011    132     18.6
     13         5       5      0.0     21.3    6.2    487.5    2011    133     17.7
     14         5       5      0.0     16.4    0.9    623.7    2011    134     15.5
     15         5       5      0.0     16.2    1.4    439.7    2011    135     16.1
     16         5       5      0.0     22.1    0.9    681.0    2011    136     18.2
     17         5       5      0.0     22.5    6.1    645.2    2011    137     17.7
     18         5       5      0.3     15.1    9.2    224.6    2011    138     14.7
     19         5       5      5.3     30.8    12.0   277.2    2011    139     17.6
     20         5       5      0.3     24.4    13.4   396.7    2011    140     19.1
     21         5       5      0.0     26.6    8.0    595.0    2011    141     20.5
     22         5       5      0.0     26.2    8.0    623.7    2011    142     20.6
     23         5       5      0.0     28.3    15.3   659.5    2011    143     22.4
     24         5       5      39.2    24.0    13.6   265.2    2011    144     18.8
     25         5       5      1.0     20.2    12.6   353.6    2011    145     17.4
     26         5       5      0.0     21.4    6.1    647.6    2011    146     17.6
     27         5       5      0.0     25.4    12.2   595.0    2011    147     19.7
     28         5       5      0.0     24.4    15.0   530.5    2011    148     19.2
     29         5       5      0.0     35.2    15.4   626.0    2011    149     21.8
     30         5       5      0.0     32.5    23.1   590.2    2011    150     24.7
     31         5       5      0.0     28.2    8.6    719.2    2011    151     22.5
      1         6       5      0.0     33.4    11.7   406.2    2011    152     18.6
      2         6       5      0.0     37.1    22.2   523.3    2011    153     23.3
      3         6       5      0.0     34.0    21.0   590.2    2011    154     24.3
      4         6       5      0.0     33.4    19.3   573.5    2011    155     25.9
      5         6       5      0.0     38.5    16.8   652.3    2011    156     25.3
      6         6       5      0.0     35.6    18.1   597.4    2011    157     25.3
      7         6       5      0.0     37.2    24.0   654.7    2011    158     27.3
      8         6       5      0.0     29.1    17.9   659.5    2011    159     26.2
      9         6       5      0.0     26.5    16.0   630.8    2011    160     26.3
     10         6       5      0.0     25.3    13.1   523.3    2011    161     26.0
     11         6       5      1.0     30.2    11.0   683.4    2011    162     25.3
     12         6       5      38.9    29.7    16.1   583.0    2011    163     24.0
     13         6       5      0.0     30.2    17.6   642.8    2011    164     25.1
     14         6       5      0.0     31.3    18.0   640.4    2011    165     24.2
     15         6       5      0.0     32.3    13.2   716.9    2011    166     25.3
     16         6       5      0.5     31.4    18.9   599.8    2011    167     23.8
     17         6       5      1.5     31.2    18.2   685.8    2011    168     25.9
     18         6       5      7.9     31.4    18.8   642.8    2011    169     26.2
     19         6       5      0.0     34.1    15.5   683.4    2011    170     28.4
